0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,116,117,115,25,115,115,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,7,8,2,3,30,0,0,0,0,0,0,0,0,0,0,115,115,115,115
0,0,0,0,0,0,12,13,4,5,0,0,0,0,0,115,115,115,115,118,119,120,3,0,0,0,0,0,0,0,45,46,47,31,121,0,0,0,0,0,0,0,7,119,122,115,115,116,81,123,124,115,115,115,118,119,6,0,0,0,0,0,0,29,0,1
115,115,115,115,115,125,126,20,11,10,0,0,0,0,0,0,0,0,0,12,13,4,5,0,0,0,0,127,42,55,56,57,58,48,128,42,43,129,0,0,0,0,12,13,11,14,15,8,111,11,10,0,0,0,12,13,2,3,0,0,0,127,130,44,32,33
6,0,29,0,0,1,9,16,17,123,117,115,115,116,117,115,115,0,0,19,20,11,10,0,0,127,131,132,50,49,53,50,50,62,114,50,49,133,134,129,0,18,126,135,123,111,123,123,123,123,123,117,115,125,126,135,123,5,0,127,131,132,50,49,53,50
59,60,44,130,32,33,34,35,37,40,59,60,32,33,59,60,61,41,32,33,40,34,35,41,131,132,136,137,63,70,69,63,71,68,96,63,70,138,139,133,134,61,40,37,40,81,34,35,37,40,37,59,60,61,40,34,35,38,131,132,136,137,63,70,69,63
50,73,74,75,49,53,50,49,72,50,49,53,50,49,53,50,73,74,75,49,53,50,49,72,140,141,142,104,84,85,83,84,85,76,66,87,88,83,104,138,139,49,53,50,49,49,53,50,53,50,73,74,75,49,53,50,49,50,140,141,142,104,84,85,83,84
69,93,94,95,70,69,63,71,86,87,88,89,90,63,70,69,93,94,95,70,69,63,71,86,87,88,89,90,63,70,69,86,87,62,114,100,101,69,85,83,84,142,63,71,92,86,87,88,89,90,93,94,95,70,69,63,71,86,87,88,89,90,69,63,71,86
