0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,169,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,12,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,0,0,0,0,0,0,0,0,0,115,115,115,0,0,0,0,127,131,132,49,133,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,18,19,20,170,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,24,2,3,0,0,0,0,115,115,115,0,0,0,0,0,0,151,131,132,136,137,63,155,156,133,134,172,0,0,0,0,0,25,0,0,0,0,0,127,173,13,4,5,0,1,9,16,52,174,134,129,0,0,0,0,0,0,0,0,0,0
0,0,12,13,4,5,115,115,115,0,0,0,0,0,45,46,47,0,151,154,140,141,142,104,84,142,104,175,139,157,172,0,0,0,25,30,47,0,0,127,131,132,51,20,11,10,7,8,16,17,62,176,177,133,134,129,0,0,0,0,45,29,47,0
41,54,39,35,40,38,54,61,41,130,54,148,42,55,56,57,58,43,154,178,71,146,64,65,146,64,65,146,71,179,157,42,43,30,30,25,58,43,131,132,136,137,114,180,181,180,181,180,181,180,82,83,104,138,139,133,134,54,42,55,56,44,58,43
50,49,53,50,49,53,50,49,72,50,49,53,50,73,74,75,49,53,158,84,80,150,149,149,149,149,150,149,67,84,159,50,49,53,50,49,72,50,140,141,142,104,182,183,184,183,184,183,184,183,68,69,85,83,104,138,139,49,53,50,49,49,53,50
69,63,70,69,86,87,88,89,90,91,63,71,92,93,94,95,63,70,69,63,66,185,186,37,40,187,37,186,62,63,70,69,86,87,88,89,90,91,63,70,69,63,66,81,184,111,184,81,184,111,67,63,70,69,85,83,84,142,63,71,92,86,87,88
83,84,85,83,99,100,101,102,103,104,105,87,106,107,108,109,84,85,83,84,80,49,72,50,49,53,50,49,67,84,85,83,99,100,101,102,103,104,105,87,106,84,80,188,184,183,184,183,184,183,76,71,91,86,87,88,89,71,105,87,106,99,100,101
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25
