0,1,2,3,0,1,4,5,6,1,4,5,6,1,4,5,6
2,8,7,9,10,11,12,13,14,11,15,16,14,11,17,18,0
6,19,7,7,9,20,21,22,23,24,25,26,23,23,27,28,6
2,8,7,7,29,30,23,31,32,21,33,34,35,36,37,38,2
6,19,7,7,39,36,35,40,41,20,41,42,43,44,45,46,6
0,19,7,7,7,47,48,37,49,9,32,45,50,51,7,46,2
0,19,7,7,7,52,53,54,55,29,56,57,58,59,29,28,0
6,0,0,6,60,2,8,61,62,63,28,0,4,5,6,4,5
16,28,64,65,14,66,19,7,67,68,69,16,70,15,66,71,16
23,72,73,32,37,73,65,74,75,76,77,23,73,23,73,65,37
41,23,78,27,79,80,81,82,83,84,85,68,78,23,78,23,27
79,68,23,23,86,87,88,89,90,7,91,92,48,93,68,94,68
95,43,96,97,98,91,84,19,99,7,7,100,101,102,103,9,104
104,105,106,107,108,7,109,7,99,7,7,110,7,111,7,7,7
7,7,112,113,7,7,114,7,99,58,115,116,7,117,7,7,7
7,7,103,118,7,7,119,7,99,120,121,19,7,122,7,7,7
7,7,112,123,7,7,116,7,99,124,125,109,7,102,7,7,7
126,7,127,128,7,7,129,7,99,7,7,114,7,111,7,7,126
130,131,132,133,134,135,136,137,138,131,126,136,134,139,140,141,142
143,144,145,138,130,146,142,147,148,149,146,142,145,138,130,143,150
151,152,153,154,155,151,152,156,157,158,151,152,153,154,155,151,152
159,160,161,162,163,164,165,166,167,168,159,160,166,167,163,164,165
