0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,5,0,0,1,6,0,0,0,0,0,0,7,8,9,10,0,0,1,9,11,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,10,0,7,8,9,6,0,0,1,6,0,12,13,11,9,14,15,8,16,17,2,3,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,9,21,22,23,16,17,2,3,7,24,21,22,23,9,16,17,9,9,9,21,22,23,5,0,0,0,0,7,24,0,0
6,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,9,16,17,26,27,28,13,11,4,5,12,13,26,27,28,16,17,9,11,16,17,26,27,28,10,0,0,0,29,12,13,0,0
2,3,0,0,0,30,0,30,0,0,25,0,0,0,0,0,0,0,0,0,0,7,8,2,3,0,0,0,0,0,31,32,33,34,35,36,27,27,27,35,37,37,38,39,35,27,27,27,35,40,37,34,35,36,27,27,27,35,41,42,43,44,39,35,0,0
4,5,0,0,0,0,25,0,45,46,47,0,0,1,6,0,0,0,0,0,0,12,13,4,5,0,0,45,46,47,48,49,49,50,49,51,27,27,27,52,49,50,50,49,51,27,27,27,52,49,49,50,49,51,27,27,27,48,53,50,49,53,50,50,0,0
40,38,42,43,54,54,42,55,56,57,58,43,32,33,59,60,42,43,61,41,54,39,35,37,38,42,55,56,57,58,62,63,64,65,63,66,27,27,27,67,63,64,65,63,66,27,27,27,62,63,64,65,63,66,27,27,27,68,69,63,70,69,63,71,0,0
50,49,53,50,49,53,50,49,72,50,49,53,50,73,74,75,49,53,50,49,53,50,49,53,50,49,72,50,49,53,76,66,77,78,79,80,27,81,27,76,66,77,78,79,80,27,81,27,76,66,77,78,79,80,27,81,27,82,83,84,85,83,84,85,0,0
69,63,70,69,86,87,88,89,90,91,63,71,92,93,94,95,63,70,69,63,70,69,86,87,88,89,90,91,63,71,68,96,27,27,76,66,27,27,27,97,96,27,27,67,98,27,27,27,68,96,27,27,76,66,27,27,27,76,70,69,86,87,88,89,0,0
83,84,85,83,99,100,101,102,103,104,105,87,106,107,108,109,84,85,83,84,85,83,99,100,101,102,103,104,105,87,67,84,27,27,87,110,111,27,81,112,113,27,27,92,114,111,27,81,67,84,27,27,84,80,111,27,81,82,83,84,99,100,101,102,0,0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,115,115,116,117,115,25,115,115,115,0,0,0,0,0,0,0,0,0,0,0
