0,1,2,3,4,5,6,7,8,3,9,10,11,12,13,14,3,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,18,30,31,32,33,19,20,34,35,13,27,16,36,37,38,25,18,18,21,22,22,39,40,41,42,43,44,45,46,47,48
49,50,3,3,3,51,52,53,54,3,55,56,3,3,55,54,3,55,57,3,3,3,3,3,3,3,3,3,55,22,58,59,60,3,3,3,3,3,3,3,3,3,55,22,61,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,62,48
63,64,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,3,66,0
67,68,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,3,70,71
72,73,74,75,76,77,78,79,80,81,82,83,77,84,81,85,86,87,88,3,3,3,3,3,3,3,3,3,89,90,76,77,84,91,92,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,89,93,94,95,96,97,98,99,100,101,102,71
103,104,105,106,107,108,109,110,111,112,113,114,115,116,112,117,72,118,119,120,121,120,121,120,121,120,121,120,9,122,123,124,125,126,127,92,3,3,3,3,3,3,3,3,3,3,3,3,3,128,128,3,129,22,130,131,132,133,134,135,136,137,138,139
140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,3,3,3,3,3,3,3,3,3,159,160,161,162,163,164,165,166,167,168,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,169,170,3,171,172
173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,3,3,3,3,3,3,3,3,3,192,161,63,193,194,195,196,197,198,199,3,3,3,3,3,3,3,3,128,128,3,3,3,3,3,3,3,3,3,3,3,200,2,201,171,202
48,203,204,205,206,207,208,209,210,211,212,213,214,174,215,216,217,218,219,220,3,3,3,3,3,3,3,221,222,223,224,225,226,227,228,229,230,231,232,233,97,98,234,235,236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,201,62,48
173,237,176,238,239,240,241,242,243,67,67,244,245,246,247,248,249,250,251,252,253,254,81,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,198,270,271,272,161,6,273,274,275,99,100,101,276,98,277,278,99,100,279,280,281,282,233,97,283,48
284,285,67,67,286,287,288,289,67,290,291,292,293,294,295,296,297,298,299,300,110,301,112,113,302,303,304,305,306,307,308,309,310,311,312,313,266,314,315,316,228,317,318,319,310,320,321,174,272,322,323,324,198,325,326,202,48,327,328,48,329,310,320,48
67,67,122,330,1,137,137,331,1,137,137,137,137,137,332,333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,334,1,137,60,3,335,200,60,336,3,3,337,338,339,340,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
122,341,60,3,3,3,3,3,3,3,3,3,342,343,192,344,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49,170,345,3,3,3,3,3,3,3,3,3,3,346,171,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,158,347,3,3,3,3,3,3,3,3,3,3,335,192,260,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
196,170,336,3,3,3,3,3,3,3,3,3,65,3,192,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
330,119,348,128,3,3,3,128,128,128,3,3,69,3,192,349,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49,50,350,3,3,3,3,3,3,3,3,221,98,97,351,352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
63,64,3,128,3,89,93,94,95,96,97,351,124,125,353,354,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,68,3,3,3,129,22,130,131,132,133,34,355,330,356,357,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
358,359,360,128,3,3,3,3,3,3,3,3,200,21,361,260,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
330,362,363,364,3,3,3,3,3,3,3,3,3,3,192,365,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
330,366,367,368,348,3,3,3,3,3,3,3,3,3,171,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
183,184,366,369,88,3,3,3,3,3,3,3,3,3,171,161,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
370,371,372,373,374,88,3,3,3,3,3,3,3,3,375,305,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
376,260,377,378,272,366,379,380,381,382,383,128,384,128,171,294,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
385,386,387,14,388,389,390,391,392,22,393,3,394,3,171,395,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,16,22,393,3,3,3,3,3,3,3,3,396,3,375,397,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
398,399,336,3,3,3,3,3,3,3,3,3,400,3,171,330,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
401,170,3,65,3,3,3,3,3,402,345,3,403,3,192,271,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
404,170,3,69,3,3,3,3,405,338,347,89,90,98,351,406,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
407,273,97,408,409,88,410,411,221,97,369,102,122,260,49,412,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48,407,310,320,413,273,97,97,351,260,397,271,414,307,237,415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
